nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,3,4,10
2,1,15,1,1.5,7,3
3,1,17,1,1.5,5,3
4,3,21,3,1.5,4,0
5,3,23,8,1.5,7,0
6,2,25,1,1.5,11,2
7,2,15,8,3,3,1
8,2,17,5,1.5,1,5
9,1,19,5,3,4,6
10,1,21,3,1.5,4,7
11,1,19,5,1.5,1,4
12,3,25,1,3,0,5
13,3,25,1,3,0,2
14,2,21,1,3,9,1
15,2,15,3,1.5,5,7
16,2,19,1,4.5,1,4
17,2,21,1,1.5,1,9
18,3,15,1,1.5,1,0
19,1,17,1,1.5,8,3
20,2,19,3,3,4,9
21,2,25,1,1.5,8,2
22,2,21,3,1.5,9,7
23,1,21,3,3,7,4
24,3,15,1,1.5,7,0
25,3,21,1,4.5,0,4
26,2,21,1,1.5,1,7
27,1,15,3,4.5,7,3
28,1,15,3,4.5,5,7
29,3,15,1,3,1,0
30,3,23,3,4.5,0,1
31,1,19,1,1.5,1,6
32,2,23,3,1.5,10,7
33,3,25,8,4.5,11,0
34,3,17,1,1.5,5,0
35,1,21,1,1.5,7,4
36,3,19,5,3,9,0
