nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,3,4,0
2,3,23,8,1.5,0,1
3,1,15,1,3,3,7
4,1,23,3,3,7,1
5,2,15,3,1.5,5,7
6,2,19,3,3,4,1
7,3,25,5,1.5,8,0
8,3,21,3,3,0,1
9,1,21,1,1.5,1,4
10,3,21,1,1.5,7,0
11,2,25,1,4.5,5,8
12,1,23,1,1.5,7,4
13,3,25,3,1.5,0,11
14,2,23,1,4.5,7,1
15,1,25,3,3,8,11
16,1,25,1,1.5,8,2
17,1,25,1,1.5,11,5
18,1,17,3,1.5,3,5
19,1,17,1,1.5,3,5
20,3,15,5,1.5,7,0
21,1,25,1,1.5,11,8
22,2,21,1,1.5,9,1
23,3,17,8,3,0,1
24,2,23,1,4.5,4,10
25,2,19,5,4.5,4,1
26,3,21,3,1.5,4,0
27,2,23,8,1.5,7,10
28,2,19,3,3,4,9
29,2,23,1,3,10,1
30,1,19,1,1.5,9,6
31,3,21,1,1.5,0,7
32,3,23,1,3,10,0
33,3,25,3,4.5,2,0
34,2,19,5,1.5,9,4
35,1,19,1,1.5,1,9
36,2,23,1,4.5,7,4
