nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,1,10
2,2,23,1,3,4,10
3,2,23,1,3,10,7
4,1,17,1,1.5,3,1
5,3,21,5,4.5,1,0
6,3,25,1,4.5,0,11
7,3,23,1,1.5,0,10
8,1,17,3,3,1,8
9,1,21,3,3,9,7
10,1,19,3,4.5,9,1
11,3,19,8,4.5,1,0
12,1,15,1,1.5,1,5
13,3,25,1,1.5,5,0
14,2,21,3,1.5,4,7
15,2,17,1,1.5,8,3
16,2,19,5,1.5,1,6
17,1,23,1,4.5,7,10
18,3,25,3,3,0,5
19,1,25,3,3,2,5
20,1,19,1,3,9,4
21,3,15,1,1.5,7,0
22,2,21,3,1.5,7,9
23,2,17,1,1.5,8,1
24,3,23,1,1.5,0,1
25,2,19,3,1.5,4,6
26,3,23,1,1.5,10,0
27,1,19,5,1.5,9,1
28,2,19,8,3,6,4
29,3,23,1,3,0,7
30,2,25,1,1.5,8,5
31,1,19,5,1.5,4,1
32,3,19,1,1.5,4,0
33,2,25,8,4.5,8,5
34,2,17,5,3,1,5
35,1,21,1,1.5,4,1
36,3,21,3,1.5,0,7
