nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,1,3
2,3,19,1,3,4,0
3,3,15,1,1.5,5,0
4,3,15,1,4.5,1,0
5,2,23,3,1.5,4,7
6,1,21,5,1.5,4,1
7,2,19,1,4.5,6,9
8,3,23,3,1.5,0,7
9,2,17,1,3,5,8
10,2,19,1,3,6,9
11,2,25,1,3,8,5
12,1,21,3,4.5,9,7
13,3,21,1,4.5,0,1
14,1,17,8,1.5,3,1
15,2,21,1,1.5,1,7
16,3,15,3,3,5,0
17,1,19,1,1.5,1,6
18,2,15,8,1.5,1,7
19,1,25,8,1.5,8,2
20,1,21,3,3,4,9
21,3,15,1,3,0,7
22,2,17,3,1.5,5,1
23,3,17,5,3,0,1
24,1,25,3,3,11,8
25,1,17,5,1.5,1,8
26,3,23,1,1.5,0,10
27,1,17,5,1.5,3,1
28,2,25,1,4.5,11,2
29,1,25,3,1.5,2,8
30,2,19,5,3,4,9
31,3,25,1,1.5,8,0
32,1,19,1,1.5,1,9
33,3,23,1,1.5,0,10
34,1,23,1,4.5,1,4
35,2,15,1,1.5,7,3
36,3,25,3,1.5,5,0
