nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,7
2,2,21,3,3,7,1
3,1,21,5,3,9,7
4,2,25,1,3,8,11
5,2,17,3,1.5,5,1
6,2,17,1,1.5,3,1
7,3,15,3,1.5,7,0
8,1,23,3,1.5,1,7
9,3,23,3,1.5,4,0
10,2,23,3,1.5,4,10
11,1,17,1,4.5,8,3
12,1,19,1,1.5,1,6
13,1,23,5,3,1,10
14,1,21,1,1.5,4,7
15,2,21,8,1.5,7,9
16,3,17,8,4.5,5,0
17,1,25,5,1.5,8,5
18,1,23,1,3,10,4
19,2,23,3,4.5,4,10
20,3,19,1,3,9,0
21,2,21,1,3,7,4
22,3,25,1,1.5,11,0
23,3,25,1,4.5,0,5
24,1,17,1,1.5,8,5
25,3,19,5,1.5,0,9
26,3,19,3,4.5,0,6
27,1,23,1,1.5,1,10
28,2,23,5,4.5,10,1
29,2,15,3,1.5,1,7
30,2,21,1,3,1,7
31,2,17,3,1.5,3,5
32,3,25,1,1.5,2,0
33,1,25,1,1.5,5,2
34,3,21,8,3,1,0
35,3,15,1,3,1,0
36,3,21,1,1.5,4,0
