nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,1,7
2,3,25,1,1.5,0,2
3,3,17,8,4.5,8,0
4,1,21,1,1.5,7,4
5,3,15,3,1.5,5,0
6,2,23,8,3,10,7
7,1,23,1,3,10,4
8,2,21,8,1.5,9,4
9,1,15,1,1.5,3,5
10,2,25,5,3,5,2
11,1,17,3,1.5,3,5
12,3,25,1,3,0,8
13,1,15,1,1.5,3,7
14,2,19,1,1.5,4,9
15,1,23,5,1.5,7,1
16,2,15,3,4.5,1,3
17,3,19,3,1.5,0,6
18,3,15,3,4.5,0,7
19,1,15,1,1.5,3,1
20,3,23,1,3,1,0
21,2,23,3,3,10,1
22,3,17,1,1.5,5,0
23,1,21,5,1.5,9,4
24,2,17,1,1.5,1,8
25,2,17,5,4.5,5,8
26,2,17,1,1.5,1,8
27,3,25,3,3,0,8
28,2,23,1,1.5,7,4
29,3,17,1,4.5,1,0
30,1,25,5,1.5,8,2
31,3,17,1,1.5,0,1
32,2,15,3,3,3,5
33,3,21,1,1.5,0,4
34,2,25,3,3,11,8
35,1,23,1,3,1,4
36,1,19,1,1.5,9,1
