nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,7,4
2,1,19,1,3,4,1
3,1,25,8,1.5,11,8
4,2,19,1,1.5,1,9
5,1,19,8,4.5,1,6
6,3,21,3,1.5,7,0
7,1,25,1,1.5,5,2
8,1,15,8,4.5,3,7
9,1,17,5,3,8,3
10,1,21,3,1.5,7,1
11,3,23,1,3,0,1
12,3,21,3,1.5,4,0
13,1,19,1,1.5,9,4
14,2,21,3,1.5,7,9
15,2,23,5,1.5,7,1
16,1,21,1,3,1,9
17,3,17,1,1.5,8,0
18,1,25,1,3,2,8
19,3,25,1,4.5,0,11
20,2,15,3,1.5,7,1
21,2,15,3,3,7,5
22,3,23,1,1.5,7,0
23,3,17,3,1.5,3,0
24,3,17,1,3,8,0
25,2,17,3,1.5,8,1
26,2,15,1,1.5,5,7
27,1,25,5,1.5,11,2
28,3,15,1,3,5,0
29,3,17,1,1.5,0,3
30,3,25,3,4.5,2,0
31,2,23,1,3,4,7
32,2,15,1,3,5,1
33,2,21,3,1.5,4,9
34,3,19,5,1.5,0,9
35,1,21,5,4.5,1,4
36,2,19,1,1.5,6,9
