nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,5,0
2,2,23,1,1.5,10,4
3,2,21,1,4.5,9,7
4,2,15,5,3,5,3
5,3,19,3,1.5,6,0
6,3,15,1,1.5,0,5
7,3,15,3,4.5,0,1
8,2,19,8,3,4,9
9,1,25,1,3,2,11
10,1,23,1,1.5,1,4
11,2,19,3,3,9,1
12,2,19,8,1.5,1,9
13,2,25,1,1.5,11,5
14,2,15,3,4.5,7,1
15,3,23,1,1.5,0,10
16,1,23,5,1.5,4,7
17,3,21,1,1.5,0,4
18,1,17,1,1.5,5,8
19,2,23,3,3,10,1
20,1,19,5,3,6,9
21,3,23,3,4.5,4,0
22,1,17,3,4.5,3,8
23,3,25,3,1.5,2,0
24,2,15,1,1.5,3,1
25,2,19,1,1.5,1,9
26,1,23,1,1.5,4,1
27,1,23,5,1.5,4,1
28,2,17,1,1.5,1,5
29,3,21,8,1.5,4,0
30,3,21,1,3,7,0
31,1,15,1,3,3,5
32,1,23,3,1.5,10,7
33,3,21,5,4.5,0,9
34,1,21,1,1.5,9,4
35,3,23,3,3,0,4
36,1,23,1,1.5,7,1
