nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,9
2,3,15,1,1.5,5,0
3,1,25,3,1.5,5,2
4,1,21,3,3,1,9
5,3,15,3,3,1,0
6,1,19,1,4.5,4,1
7,2,23,3,1.5,1,4
8,1,23,1,1.5,4,10
9,3,25,3,3,2,0
10,1,19,1,1.5,9,1
11,3,17,5,3,0,5
12,2,19,1,1.5,6,4
13,1,17,1,1.5,8,5
14,2,15,1,1.5,1,5
15,3,21,1,3,0,9
16,3,17,1,3,5,0
17,2,21,8,1.5,9,1
18,2,19,1,1.5,1,6
19,3,15,1,1.5,1,0
20,2,19,3,3,6,9
21,1,25,1,4.5,11,5
22,1,17,1,4.5,5,3
23,1,15,3,3,5,1
24,1,15,5,4.5,5,1
25,3,19,1,4.5,9,0
26,2,25,8,1.5,5,2
27,2,19,1,3,4,6
28,2,21,3,1.5,9,7
29,3,15,1,1.5,0,3
30,3,25,3,3,11,0
31,2,23,1,1.5,10,4
32,3,21,5,1.5,4,0
33,3,15,5,1.5,3,0
34,1,15,3,1.5,7,1
35,1,23,5,4.5,1,10
36,2,23,8,1.5,1,4
