nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,9
2,2,19,1,3,1,9
3,3,19,3,3,0,4
4,3,17,5,3,0,3
5,3,17,1,4.5,0,8
6,2,15,1,1.5,5,1
7,3,15,3,1.5,0,3
8,2,23,5,1.5,4,10
9,2,21,5,1.5,7,9
10,1,19,1,1.5,1,6
11,3,23,3,4.5,0,7
12,1,23,1,1.5,10,7
13,2,19,1,4.5,1,4
14,1,17,8,1.5,3,5
15,1,21,3,3,4,1
16,2,17,3,1.5,3,1
17,3,21,1,4.5,1,0
18,3,21,1,3,0,1
19,1,19,1,1.5,9,4
20,3,25,1,4.5,8,0
21,2,19,3,3,1,6
22,1,19,8,3,1,9
23,1,23,1,3,1,7
24,1,23,3,1.5,7,4
25,1,15,3,3,7,3
26,1,19,3,1.5,9,1
27,3,23,1,1.5,0,4
28,2,19,1,1.5,4,9
29,1,17,1,4.5,3,1
30,2,21,5,1.5,9,4
31,2,17,1,1.5,8,5
32,3,21,1,1.5,0,9
33,3,15,1,1.5,0,7
34,3,25,5,1.5,8,0
35,1,15,3,1.5,3,5
36,2,21,8,3,4,7
