nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,8
2,2,15,8,1.5,3,5
3,1,15,3,3,1,5
4,2,15,1,1.5,1,5
5,1,17,1,4.5,8,1
6,3,25,5,1.5,11,0
7,1,19,5,1.5,9,4
8,1,17,8,1.5,5,8
9,1,25,1,3,5,11
10,3,19,1,1.5,9,0
11,1,23,8,1.5,7,1
12,2,19,1,1.5,4,6
13,3,19,3,1.5,0,6
14,1,19,3,1.5,1,9
15,1,17,1,1.5,5,1
16,3,15,3,1.5,0,7
17,3,19,1,1.5,6,0
18,3,19,1,3,0,1
19,1,15,1,1.5,3,7
20,3,17,5,3,0,8
21,1,17,1,3,8,5
22,2,21,3,1.5,1,4
23,2,21,1,1.5,9,7
24,2,17,5,1.5,5,3
25,2,15,5,4.5,7,5
26,3,25,1,4.5,8,0
27,2,25,1,3,8,11
28,2,19,3,3,4,1
29,2,23,3,3,10,4
30,2,19,3,1.5,9,1
31,3,15,1,4.5,1,0
32,3,25,1,4.5,0,2
33,1,19,3,4.5,9,1
34,3,17,3,3,0,3
35,2,25,1,1.5,5,8
36,1,17,1,3,1,8
