nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,3
2,2,19,1,3,4,6
3,3,25,1,1.5,0,5
4,3,25,1,3,2,0
5,2,19,1,1.5,1,9
6,3,19,3,3,6,0
7,2,17,1,1.5,1,3
8,1,19,5,1.5,6,1
9,1,21,5,3,9,7
10,2,23,8,4.5,10,4
11,1,17,1,4.5,5,1
12,1,15,3,1.5,7,1
13,3,21,3,1.5,0,9
14,2,19,1,1.5,6,1
15,1,23,3,4.5,1,7
16,3,17,1,1.5,5,0
17,2,17,3,1.5,3,1
18,2,17,5,1.5,5,3
19,3,23,1,1.5,4,0
20,1,25,3,1.5,11,2
21,1,21,1,1.5,1,4
22,1,17,1,1.5,8,5
23,3,17,1,4.5,0,3
24,2,15,1,4.5,3,7
25,1,23,1,3,1,7
26,3,25,1,3,11,0
27,2,23,8,3,1,4
28,3,23,8,1.5,0,1
29,2,25,3,1.5,5,8
30,3,21,1,1.5,0,9
31,2,21,3,1.5,4,9
32,1,19,5,3,4,1
33,1,25,3,3,2,11
34,3,23,5,1.5,7,0
35,2,15,1,3,5,7
36,1,23,1,4.5,10,4
