nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,3,5
2,3,25,1,4.5,0,8
3,2,21,1,3,1,9
4,1,25,1,1.5,8,2
5,2,17,3,1.5,8,5
6,1,19,3,3,4,9
7,1,17,1,1.5,5,8
8,2,21,3,1.5,7,9
9,1,23,1,3,4,7
10,3,21,5,4.5,4,0
11,3,25,1,1.5,0,8
12,3,23,5,1.5,0,4
13,2,19,3,3,1,9
14,3,21,3,1.5,0,4
15,2,15,8,3,1,3
16,3,21,1,3,7,0
17,1,15,3,4.5,1,7
18,2,19,1,3,4,1
19,3,15,1,1.5,3,0
20,2,21,1,1.5,7,1
21,3,17,5,4.5,1,0
22,3,21,8,1.5,1,0
23,3,15,3,1.5,0,7
24,2,21,3,3,4,1
25,1,25,1,1.5,11,2
26,1,23,5,1.5,10,7
27,2,23,1,1.5,1,7
28,2,21,1,1.5,9,4
29,3,25,1,1.5,0,8
30,1,15,1,3,3,7
31,2,15,1,1.5,1,5
32,2,25,3,3,11,5
33,3,17,8,4.5,3,0
34,1,19,1,4.5,9,4
35,1,21,3,1.5,7,4
36,1,21,1,1.5,9,1
