nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,3,0,3
2,3,25,3,1.5,0,5
3,2,19,3,1.5,1,6
4,3,15,1,1.5,0,1
5,1,15,1,1.5,3,7
6,1,25,1,3,5,11
7,3,21,3,3,0,9
8,3,23,5,1.5,7,0
9,2,25,3,4.5,5,2
10,2,23,1,3,1,7
11,1,21,8,3,4,7
12,1,25,1,1.5,8,11
13,3,15,3,1.5,0,3
14,1,21,1,1.5,1,9
15,1,21,5,3,4,7
16,2,21,3,1.5,7,1
17,3,25,1,3,2,0
18,3,21,1,3,4,0
19,1,17,1,4.5,3,1
20,3,19,1,1.5,0,6
21,1,23,3,4.5,10,7
22,2,17,1,1.5,1,8
23,1,23,5,1.5,10,1
24,2,17,1,4.5,8,1
25,1,15,5,1.5,1,3
26,2,25,8,1.5,8,5
27,2,25,3,1.5,2,8
28,2,23,5,1.5,10,1
29,2,21,1,1.5,7,4
30,1,19,3,1.5,6,1
31,1,17,1,3,3,5
32,3,15,1,3,0,3
33,2,21,1,1.5,7,4
34,3,17,3,4.5,1,0
35,3,23,1,1.5,4,0
36,2,23,1,4.5,10,4
