nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,1,0
2,1,23,1,1.5,4,1
3,3,19,1,4.5,9,0
4,1,21,1,1.5,9,4
5,2,15,1,1.5,1,3
6,1,17,1,3,5,3
7,3,15,1,1.5,3,0
8,3,19,1,1.5,0,6
9,3,25,1,1.5,5,0
10,1,17,5,1.5,1,5
11,2,23,1,3,10,1
12,1,21,5,3,4,7
13,2,15,1,4.5,3,5
14,2,21,5,1.5,9,4
15,3,19,3,4.5,1,0
16,1,25,3,1.5,8,11
17,2,23,1,3,7,1
18,2,19,3,4.5,1,4
19,1,19,1,1.5,6,1
20,1,25,3,1.5,2,11
21,3,17,1,1.5,3,0
22,1,19,3,4.5,9,6
23,3,15,1,4.5,0,5
24,1,17,3,1.5,5,3
25,3,17,1,3,5,0
26,1,19,1,1.5,4,1
27,3,15,8,1.5,7,0
28,3,15,8,3,0,7
29,2,21,1,1.5,7,4
30,1,25,5,1.5,11,2
31,2,17,3,3,5,8
32,2,23,1,1.5,1,10
33,2,21,3,3,4,9
34,2,17,3,3,5,8
35,3,23,5,1.5,0,7
36,2,15,8,1.5,7,3
