nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,9,7
2,3,17,1,3,0,3
3,2,23,1,1.5,10,1
4,1,15,5,1.5,7,1
5,1,23,3,1.5,7,4
6,2,17,3,3,3,1
7,2,25,5,1.5,2,8
8,3,17,1,1.5,3,0
9,3,23,3,1.5,0,1
10,3,19,1,1.5,1,0
11,1,23,8,3,10,7
12,2,19,1,1.5,4,6
13,1,19,3,1.5,9,6
14,2,23,1,1.5,7,1
15,1,21,1,4.5,4,9
16,2,19,1,1.5,1,6
17,3,25,5,1.5,0,5
18,2,23,8,1.5,7,4
19,1,21,5,4.5,1,9
20,3,17,1,1.5,0,3
21,2,17,5,3,3,1
22,3,21,3,1.5,0,7
23,1,19,1,1.5,1,9
24,2,23,1,3,4,1
25,3,17,3,4.5,0,8
26,1,19,3,1.5,9,4
27,2,15,1,4.5,7,3
28,2,17,8,3,5,1
29,3,17,3,3,0,8
30,1,17,1,1.5,1,5
31,3,15,1,1.5,0,7
32,1,19,3,3,4,6
33,1,25,1,3,8,11
34,3,15,3,1.5,7,0
35,1,19,1,4.5,1,4
36,3,19,1,3,0,4
