nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,6
2,3,21,3,1.5,0,4
3,1,15,3,1.5,3,5
4,1,21,1,3,7,1
5,2,19,8,1.5,6,4
6,1,15,1,3,3,7
7,2,23,1,3,10,1
8,3,17,3,3,0,1
9,1,25,1,1.5,2,5
10,2,21,3,3,9,1
11,3,17,1,1.5,0,3
12,3,17,8,3,0,3
13,3,17,8,1.5,0,8
14,1,19,3,1.5,9,1
15,1,15,3,3,5,7
16,1,15,5,1.5,1,5
17,2,15,1,4.5,1,5
18,2,15,1,4.5,1,7
19,1,15,5,1.5,7,5
20,1,15,5,1.5,3,1
21,3,19,1,1.5,0,9
22,2,19,3,4.5,9,6
23,1,21,1,3,1,9
24,3,21,1,1.5,7,0
25,3,19,1,1.5,0,9
26,1,15,1,1.5,1,5
27,1,15,1,1.5,5,1
28,3,15,3,3,1,0
29,2,23,1,3,1,4
30,3,15,5,1.5,0,7
31,2,23,1,1.5,10,4
32,3,21,3,4.5,0,4
33,2,21,1,4.5,7,4
34,2,15,1,1.5,5,7
35,3,21,5,1.5,1,0
36,2,21,3,4.5,1,4
