nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,1,4
2,1,23,1,1.5,1,4
3,1,23,3,1.5,1,10
4,3,19,3,3,0,4
5,3,25,1,1.5,0,2
6,2,25,5,4.5,5,8
7,1,23,1,1.5,7,1
8,1,19,5,1.5,1,6
9,3,17,3,1.5,3,0
10,3,15,1,4.5,0,5
11,2,21,1,1.5,9,1
12,2,23,1,4.5,4,10
13,3,15,5,1.5,0,7
14,1,21,1,1.5,7,1
15,1,15,1,3,5,3
16,3,23,3,1.5,4,0
17,1,19,3,3,4,9
18,2,25,1,1.5,11,2
19,3,17,3,1.5,5,0
20,2,17,8,1.5,3,1
21,3,21,1,3,4,0
22,1,15,1,1.5,7,5
23,2,21,1,1.5,9,4
24,2,19,1,1.5,9,6
25,1,15,3,1.5,1,7
26,1,25,5,3,2,11
27,1,21,1,1.5,7,9
28,2,15,1,3,3,1
29,2,19,1,4.5,1,6
30,2,19,3,3,6,9
31,3,19,8,4.5,0,6
32,2,15,5,1.5,5,3
33,3,21,3,1.5,9,0
34,3,21,8,3,9,0
35,3,21,1,3,0,1
36,1,19,1,4.5,6,4
