nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,3,4,0
2,2,17,5,1.5,3,8
3,2,19,5,1.5,6,4
4,3,25,1,1.5,5,0
5,1,15,1,1.5,5,1
6,2,25,1,1.5,2,5
7,1,21,5,4.5,4,7
8,3,17,1,3,0,8
9,2,23,1,4.5,1,4
10,1,23,1,1.5,7,10
11,2,15,3,1.5,5,7
12,1,15,1,3,1,7
13,2,17,3,1.5,8,3
14,2,23,3,1.5,4,7
15,3,21,1,3,4,0
16,1,25,3,1.5,2,11
17,1,19,8,3,6,4
18,3,21,5,1.5,0,7
19,2,17,1,4.5,8,5
20,2,23,1,1.5,10,4
21,1,23,1,4.5,4,10
22,2,25,3,1.5,5,2
23,3,23,1,3,0,10
24,1,17,5,1.5,3,1
25,3,17,1,4.5,5,0
26,3,19,3,3,4,0
27,3,17,3,3,0,8
28,2,19,1,1.5,4,6
29,1,15,3,1.5,7,5
30,3,19,1,3,0,1
31,1,25,1,1.5,2,5
32,1,21,8,1.5,4,9
33,2,15,3,1.5,1,7
34,3,19,1,1.5,0,1
35,1,15,3,3,7,3
36,3,23,1,4.5,0,10
