nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,5
2,1,25,3,3,11,5
3,2,17,1,1.5,5,8
4,1,17,3,1.5,1,3
5,2,19,8,1.5,1,4
6,1,15,3,1.5,3,5
7,2,15,5,4.5,1,7
8,3,23,3,1.5,4,0
9,3,19,8,3,0,4
10,2,17,1,4.5,3,5
11,3,15,5,4.5,0,7
12,1,17,1,3,3,5
13,1,23,1,4.5,10,7
14,3,15,1,1.5,0,1
15,2,17,1,1.5,1,8
16,2,17,1,4.5,1,5
17,2,15,1,1.5,5,1
18,3,23,3,4.5,0,1
19,3,19,1,1.5,0,1
20,3,25,1,3,11,0
21,1,21,1,3,7,1
22,1,15,3,1.5,7,1
23,1,21,1,1.5,9,1
24,3,15,1,1.5,0,7
25,3,15,5,1.5,1,0
26,2,17,1,3,1,3
27,1,15,1,1.5,5,3
28,3,21,3,1.5,4,0
29,2,17,3,1.5,3,1
30,2,21,8,3,4,1
31,1,19,1,1.5,1,9
32,3,17,5,3,0,1
33,1,23,3,3,10,4
34,1,21,3,3,7,9
35,2,21,1,1.5,1,7
36,2,19,5,1.5,4,1
