nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,1
2,3,19,1,3,0,6
3,1,17,1,4.5,8,3
4,2,25,3,1.5,5,2
5,3,23,1,4.5,7,0
6,2,15,3,3,1,3
7,1,21,8,1.5,4,1
8,3,25,1,1.5,5,0
9,2,21,1,1.5,9,7
10,1,15,1,3,7,3
11,2,23,3,3,7,10
12,2,17,8,1.5,5,8
13,1,19,1,3,1,6
14,1,17,5,1.5,5,3
15,1,19,8,1.5,1,6
16,3,15,1,3,5,0
17,3,23,1,4.5,10,0
18,1,17,3,3,1,8
19,3,15,3,4.5,0,7
20,3,15,3,1.5,5,0
21,3,15,5,4.5,7,0
22,3,19,5,1.5,0,1
23,2,19,1,1.5,4,9
24,1,21,1,1.5,1,4
25,1,15,1,4.5,7,5
26,3,25,3,1.5,0,8
27,1,19,5,1.5,6,4
28,3,23,1,1.5,4,0
29,1,25,1,1.5,5,11
30,1,15,3,1.5,1,7
31,2,21,1,1.5,4,7
32,2,17,3,3,8,1
33,3,23,1,1.5,0,1
34,2,17,1,1.5,5,1
35,2,19,1,3,4,6
36,2,23,5,3,1,10
