nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,9
2,2,15,3,3,7,3
3,1,21,5,1.5,1,9
4,3,17,5,1.5,3,0
5,3,25,3,1.5,2,0
6,3,21,3,1.5,0,1
7,2,19,5,4.5,6,1
8,2,17,1,1.5,3,1
9,1,21,8,3,1,4
10,2,23,3,1.5,4,10
11,3,15,1,1.5,5,0
12,2,17,8,1.5,3,8
13,2,15,1,1.5,1,7
14,2,19,1,3,4,9
15,2,23,1,1.5,7,10
16,2,25,1,1.5,2,8
17,1,19,3,4.5,9,1
18,1,21,5,1.5,7,9
19,3,17,1,1.5,1,0
20,1,21,1,1.5,7,1
21,3,23,8,4.5,0,10
22,1,21,1,3,9,4
23,1,15,5,1.5,7,1
24,2,19,1,1.5,1,4
25,1,25,1,3,5,8
26,2,25,1,4.5,5,2
27,3,17,3,4.5,0,1
28,3,15,3,3,0,5
29,3,23,1,1.5,0,7
30,2,17,3,4.5,3,5
31,1,15,3,1.5,5,3
32,1,15,1,3,3,1
33,1,21,1,3,1,7
34,3,17,1,1.5,5,0
35,3,23,3,3,7,0
36,1,23,1,1.5,10,7
