nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,4
2,2,21,3,4.5,9,1
3,2,19,1,1.5,4,6
4,2,19,3,1.5,4,1
5,1,23,1,1.5,4,7
6,3,15,1,4.5,7,0
7,3,15,8,3,0,7
8,2,23,3,1.5,1,4
9,2,23,1,1.5,4,1
10,1,25,1,3,5,11
11,2,21,1,1.5,1,9
12,2,23,3,3,1,10
13,1,17,3,1.5,3,1
14,3,19,1,1.5,6,0
15,2,25,3,1.5,11,8
16,3,23,5,1.5,0,4
17,2,21,3,4.5,9,4
18,1,23,1,1.5,7,10
19,1,19,5,1.5,1,6
20,3,15,3,3,0,3
21,1,19,1,3,9,4
22,1,17,3,3,5,3
23,1,15,5,4.5,7,5
24,1,25,3,4.5,8,11
25,1,15,5,1.5,5,1
26,3,17,5,1.5,5,0
27,3,19,1,1.5,0,9
28,3,23,1,4.5,4,0
29,3,21,1,3,1,0
30,1,19,8,1.5,6,4
31,3,15,1,3,0,1
32,2,23,1,1.5,10,4
33,2,21,1,3,1,4
34,3,21,1,1.5,0,1
35,3,15,8,3,0,1
36,2,19,1,1.5,6,4
