nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,1
2,2,23,1,1.5,7,4
3,1,19,3,3,9,6
4,3,23,1,1.5,0,7
5,3,15,3,1.5,3,0
6,2,15,3,1.5,5,7
7,1,17,3,1.5,3,8
8,3,25,1,3,11,0
9,1,21,3,4.5,1,4
10,2,15,5,3,3,1
11,1,23,1,1.5,10,4
12,3,19,1,3,4,0
13,1,15,1,3,1,3
14,2,19,1,1.5,9,4
15,2,15,1,4.5,3,7
16,2,15,3,3,3,1
17,1,25,1,1.5,11,2
18,2,19,5,4.5,1,9
19,1,17,1,3,1,5
20,1,15,5,1.5,1,7
21,1,19,1,1.5,1,9
22,3,23,3,4.5,0,7
23,2,25,1,1.5,2,5
24,1,21,3,3,4,7
25,2,25,1,1.5,2,8
26,3,19,1,1.5,1,0
27,3,17,5,1.5,1,0
28,3,21,5,1.5,0,9
29,2,25,1,1.5,8,11
30,1,15,1,1.5,3,1
31,3,21,8,3,0,1
32,2,15,8,1.5,5,7
33,3,25,8,3,5,0
34,1,23,3,1.5,10,1
35,2,21,1,4.5,7,4
36,3,19,1,4.5,6,0
