nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,3,0
2,3,19,1,1.5,0,6
3,3,23,1,1.5,0,10
4,1,23,1,3,10,1
5,3,17,3,1.5,0,3
6,2,23,1,3,4,10
7,1,23,1,1.5,10,7
8,2,15,1,3,3,1
9,1,25,1,3,2,5
10,3,17,8,1.5,0,8
11,1,17,3,3,1,8
12,3,17,1,4.5,0,8
13,2,17,1,1.5,5,1
14,3,21,3,3,7,0
15,1,17,3,4.5,3,8
16,2,21,1,1.5,1,7
17,3,23,1,1.5,0,7
18,2,23,3,3,7,1
19,3,25,5,1.5,2,0
20,3,23,5,4.5,0,10
21,1,21,5,4.5,7,9
22,2,17,1,1.5,8,5
23,1,17,3,1.5,1,5
24,2,19,1,1.5,1,4
25,2,23,1,1.5,10,1
26,3,21,1,4.5,9,0
27,1,15,1,1.5,3,5
28,1,25,3,3,8,5
29,2,17,5,1.5,8,3
30,2,25,8,3,8,11
31,1,21,8,1.5,7,4
32,3,17,1,1.5,0,8
33,1,19,3,3,6,1
34,1,17,3,1.5,5,3
35,2,19,3,1.5,9,4
36,2,17,5,4.5,8,5
