nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,7
2,1,25,3,1.5,11,5
3,3,25,1,4.5,5,0
4,1,15,1,1.5,7,5
5,1,23,1,3,4,10
6,3,15,1,3,7,0
7,3,17,5,1.5,0,3
8,3,19,1,3,6,0
9,2,17,3,1.5,3,5
10,2,17,3,1.5,1,8
11,2,19,5,1.5,4,6
12,1,15,5,1.5,1,7
13,3,23,3,4.5,0,1
14,2,21,1,3,7,1
15,2,17,1,3,3,1
16,1,23,8,1.5,7,4
17,3,19,1,3,0,1
18,3,15,3,3,5,0
19,1,19,3,3,6,9
20,1,25,3,3,8,11
21,1,15,8,3,1,3
22,2,21,3,4.5,7,1
23,3,17,1,4.5,8,0
24,2,19,3,4.5,4,9
25,2,19,1,1.5,4,1
26,3,23,1,4.5,0,10
27,2,23,1,1.5,10,4
28,1,23,5,1.5,4,10
29,1,25,5,1.5,2,8
30,3,17,3,1.5,0,1
31,3,25,1,1.5,0,2
32,2,19,1,1.5,6,4
33,3,23,1,1.5,10,0
34,2,17,1,1.5,1,5
35,1,15,8,1.5,1,5
36,2,19,1,1.5,9,6
