nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,3,17,1,4.5,5,0
3,1,21,3,3,4,7
4,3,23,1,3,0,7
5,1,19,5,4.5,1,6
6,2,25,3,1.5,8,11
7,3,19,1,3,0,6
8,3,19,3,1.5,0,6
9,3,17,8,1.5,8,0
10,1,15,5,1.5,7,1
11,1,15,3,1.5,1,7
12,1,17,1,3,5,1
13,1,25,1,1.5,5,8
14,3,15,8,3,0,1
15,3,25,1,1.5,8,0
16,2,21,1,1.5,1,9
17,2,15,3,1.5,3,1
18,1,15,3,1.5,3,7
19,2,15,5,1.5,7,1
20,2,23,1,3,10,4
21,1,25,3,4.5,11,5
22,2,17,5,1.5,3,8
23,1,23,1,3,1,10
24,2,21,1,3,1,4
25,2,19,1,1.5,1,4
26,2,17,1,1.5,3,5
27,2,17,5,4.5,8,1
28,3,19,8,1.5,6,0
29,2,21,3,3,7,9
30,3,19,1,3,4,0
31,1,19,3,1.5,6,4
32,3,15,1,1.5,3,0
33,1,25,1,1.5,8,2
34,2,25,1,1.5,5,11
35,3,19,3,4.5,0,9
36,1,19,1,4.5,9,6
