nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,10
2,2,17,1,4.5,1,8
3,2,23,1,1.5,1,10
4,3,25,3,4.5,11,0
5,3,19,1,1.5,4,0
6,3,19,5,1.5,0,1
7,1,25,1,1.5,11,5
8,3,17,3,4.5,8,0
9,1,21,3,1.5,9,1
10,2,23,3,1.5,7,1
11,2,19,3,1.5,1,4
12,1,15,8,3,7,3
13,3,21,1,4.5,0,7
14,1,19,3,1.5,4,1
15,2,25,1,1.5,5,8
16,2,25,3,4.5,5,11
17,2,23,3,1.5,7,4
18,3,17,3,1.5,3,0
19,1,19,5,3,4,6
20,3,25,1,3,5,0
21,3,23,1,1.5,1,0
22,1,15,1,3,7,3
23,2,15,8,1.5,1,7
24,2,23,8,1.5,7,1
25,1,19,1,3,1,4
26,3,19,5,1.5,4,0
27,2,19,1,3,9,6
28,3,23,1,1.5,4,0
29,1,25,1,3,8,11
30,3,21,1,1.5,7,0
31,1,23,1,3,10,1
32,3,23,5,1.5,7,0
33,1,17,5,4.5,8,5
34,2,15,1,1.5,3,7
35,1,21,3,3,7,4
36,1,21,1,3,7,1
