nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,4.5,8,2
2,1,25,1,1.5,5,2
3,3,21,3,1.5,7,0
4,2,23,3,4.5,7,4
5,1,25,1,1.5,2,8
6,1,21,1,1.5,1,9
7,3,23,1,1.5,10,0
8,3,21,3,1.5,7,0
9,3,21,1,1.5,4,0
10,3,15,1,1.5,0,5
11,1,19,5,4.5,1,9
12,3,21,1,1.5,0,9
13,1,15,3,1.5,3,7
14,2,21,1,3,7,9
15,2,19,3,3,6,9
16,2,15,8,1.5,7,5
17,1,25,3,4.5,8,2
18,3,15,1,1.5,0,3
19,2,15,1,3,7,3
20,3,19,5,3,4,0
21,2,25,1,3,2,5
22,2,17,1,1.5,1,3
23,1,21,8,3,7,9
24,3,15,1,1.5,0,5
25,3,19,1,1.5,1,0
26,1,25,1,1.5,5,11
27,1,17,3,3,5,3
28,2,15,3,3,7,5
29,1,15,3,3,1,5
30,2,25,1,3,5,11
31,1,23,1,4.5,1,4
32,3,25,5,1.5,0,2
33,3,23,5,1.5,0,7
34,1,25,3,1.5,8,2
35,2,19,8,1.5,9,4
36,2,15,1,4.5,1,5
