nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,4.5,4,10
2,3,17,5,1.5,8,0
3,2,15,8,4.5,5,1
4,2,15,1,3,7,1
5,2,25,3,4.5,11,5
6,3,21,3,3,4,0
7,1,15,8,1.5,1,3
8,1,23,1,1.5,1,10
9,1,25,3,1.5,8,5
10,1,25,3,4.5,8,2
11,2,25,3,1.5,11,2
12,3,17,5,1.5,0,1
13,2,21,1,1.5,1,4
14,1,21,8,1.5,7,4
15,3,21,1,3,9,0
16,3,19,1,3,0,1
17,1,15,3,3,1,3
18,2,19,3,3,4,1
19,2,25,5,1.5,8,11
20,1,19,1,3,6,1
21,1,21,1,1.5,7,9
22,3,15,1,1.5,1,0
23,3,15,3,1.5,0,5
24,3,17,1,1.5,0,3
25,1,25,1,1.5,2,8
26,3,21,1,3,0,7
27,2,17,1,1.5,1,5
28,2,19,1,3,6,4
29,1,23,1,1.5,10,7
30,3,23,1,3,0,4
31,3,23,1,1.5,0,10
32,2,15,3,4.5,5,7
33,2,17,3,1.5,8,5
34,3,23,1,1.5,0,10
35,1,17,5,4.5,3,5
36,2,25,1,1.5,5,2
