nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,3,1
2,3,15,1,4.5,0,1
3,3,25,1,1.5,0,11
4,3,21,1,1.5,0,7
5,3,15,1,1.5,3,0
6,1,19,5,4.5,4,1
7,2,23,8,1.5,7,4
8,2,17,1,3,8,5
9,1,25,1,4.5,5,8
10,3,19,1,1.5,0,1
11,3,25,3,3,0,5
12,1,17,3,4.5,5,3
13,1,15,5,3,1,3
14,2,23,5,1.5,10,1
15,1,23,1,1.5,7,10
16,1,19,3,1.5,9,6
17,2,15,1,1.5,7,3
18,1,17,5,1.5,1,3
19,1,15,3,3,7,1
20,3,15,3,3,0,7
21,1,21,5,3,1,9
22,2,19,1,4.5,1,4
23,1,21,3,1.5,7,1
24,2,15,1,4.5,1,5
25,2,15,1,1.5,5,7
26,3,15,1,1.5,7,0
27,2,19,3,1.5,4,9
28,1,19,3,1.5,9,4
29,2,19,1,1.5,4,1
30,3,15,3,1.5,0,7
31,2,25,8,3,2,8
32,2,25,1,1.5,5,11
33,3,21,1,1.5,9,0
34,1,15,8,1.5,5,1
35,3,21,3,3,7,0
36,3,25,1,3,0,2
