nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,5
2,2,17,3,4.5,5,1
3,3,17,3,3,8,0
4,3,23,1,1.5,0,4
5,1,25,3,1.5,2,8
6,2,23,3,1.5,7,10
7,3,21,5,3,0,4
8,3,15,1,3,1,0
9,1,25,1,3,11,2
10,1,15,5,3,1,3
11,3,23,1,1.5,0,10
12,1,15,3,1.5,3,7
13,3,25,1,1.5,0,8
14,3,21,5,1.5,7,0
15,2,19,1,1.5,4,1
16,2,25,1,4.5,2,8
17,3,25,3,1.5,2,0
18,1,23,3,1.5,7,4
19,2,25,5,1.5,2,5
20,2,23,8,1.5,7,1
21,2,25,1,1.5,11,5
22,1,25,3,3,5,11
23,1,25,1,1.5,8,5
24,1,15,3,4.5,5,3
25,1,23,1,1.5,10,4
26,3,23,3,1.5,0,1
27,1,17,1,1.5,3,5
28,3,25,1,4.5,8,0
29,2,21,1,4.5,7,9
30,1,17,8,3,3,5
31,2,21,1,1.5,9,7
32,2,21,8,3,9,7
33,3,25,1,3,11,0
34,2,17,1,1.5,3,5
35,2,23,5,3,1,4
36,3,19,1,4.5,0,1
