nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,4
2,1,21,3,3,4,9
3,2,15,8,1.5,1,5
4,2,23,3,1.5,1,10
5,2,19,1,4.5,6,4
6,1,25,5,1.5,2,5
7,2,15,1,1.5,3,1
8,1,17,1,1.5,5,8
9,2,19,3,4.5,6,4
10,3,23,1,3,1,0
11,1,17,5,3,8,3
12,2,25,3,1.5,5,8
13,3,21,8,1.5,0,1
14,3,17,5,3,0,1
15,3,19,3,3,1,0
16,2,25,1,3,2,11
17,1,15,1,1.5,5,1
18,3,19,1,3,4,0
19,3,19,3,3,0,1
20,2,19,3,1.5,4,6
21,3,23,3,1.5,7,0
22,2,21,1,1.5,1,7
23,1,15,1,1.5,1,7
24,2,15,1,4.5,5,7
25,3,15,1,4.5,0,7
26,3,19,5,3,0,6
27,1,23,1,1.5,7,1
28,2,23,1,1.5,4,1
29,1,23,1,1.5,1,7
30,2,25,1,1.5,11,8
31,1,21,8,1.5,7,4
32,3,25,3,1.5,11,0
33,3,23,1,4.5,4,0
34,3,21,1,4.5,4,0
35,1,19,5,1.5,1,4
36,1,25,3,3,5,11
