nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,1.5,6,1
2,2,25,1,3,11,5
3,1,19,3,1.5,9,1
4,3,17,1,1.5,8,0
5,2,21,1,3,1,9
6,1,19,1,1.5,4,6
7,1,21,1,3,4,7
8,2,23,3,1.5,10,7
9,3,25,5,1.5,2,0
10,2,21,3,4.5,7,4
11,2,21,3,3,4,1
12,2,25,1,1.5,2,11
13,3,15,3,3,0,5
14,3,19,5,1.5,6,0
15,3,17,8,1.5,3,0
16,1,15,3,3,5,7
17,2,21,1,1.5,4,9
18,3,23,1,3,7,0
19,3,23,3,3,4,0
20,2,19,1,1.5,1,4
21,2,15,5,1.5,1,5
22,2,15,1,1.5,1,3
23,3,17,1,4.5,8,0
24,1,21,3,4.5,1,7
25,3,17,1,1.5,0,3
26,3,25,5,1.5,2,0
27,2,21,3,1.5,1,9
28,3,17,1,4.5,0,5
29,1,25,1,3,8,2
30,1,17,8,1.5,8,1
31,1,15,1,1.5,7,5
32,1,23,1,4.5,1,4
33,1,21,1,3,4,9
34,2,23,3,1.5,7,4
35,3,15,1,1.5,0,3
36,1,21,5,4.5,7,1
