nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,11
2,2,15,1,4.5,5,7
3,1,19,3,1.5,9,4
4,3,15,1,4.5,5,0
5,3,25,1,1.5,5,0
6,1,15,8,1.5,1,3
7,1,15,1,1.5,1,3
8,3,21,3,4.5,9,0
9,3,25,3,1.5,0,2
10,2,19,1,3,4,1
11,1,17,1,1.5,1,5
12,2,17,3,4.5,1,8
13,2,23,3,1.5,1,4
14,1,15,8,1.5,1,7
15,3,19,3,4.5,1,0
16,3,19,3,4.5,0,6
17,3,21,1,3,7,0
18,1,15,3,1.5,1,7
19,2,17,1,3,8,3
20,3,25,1,1.5,0,2
21,2,21,5,1.5,7,1
22,1,23,1,1.5,4,1
23,1,15,1,3,5,3
24,3,23,8,1.5,0,7
25,1,25,1,3,8,2
26,3,15,5,3,5,0
27,2,15,5,1.5,3,7
28,2,17,1,3,3,8
29,1,21,1,1.5,7,4
30,3,25,5,3,11,0
31,2,23,1,1.5,1,7
32,1,23,3,3,10,4
33,2,15,1,1.5,7,5
34,1,15,1,3,7,1
35,2,15,3,1.5,1,5
36,3,17,5,1.5,8,0
