nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,7
2,2,21,3,1.5,4,1
3,1,21,5,4.5,9,1
4,2,21,5,1.5,7,9
5,3,15,1,3,1,0
6,3,15,3,1.5,3,0
7,1,25,1,1.5,2,8
8,2,21,3,4.5,9,4
9,2,19,1,1.5,6,4
10,2,23,5,1.5,10,4
11,3,21,5,3,7,0
12,2,17,1,1.5,3,5
13,2,25,3,1.5,5,8
14,3,19,8,3,4,0
15,1,21,3,4.5,9,7
16,1,15,3,1.5,1,5
17,1,15,1,4.5,1,7
18,2,25,1,4.5,11,2
19,3,15,8,1.5,7,0
20,3,19,1,1.5,4,0
21,2,23,3,1.5,4,10
22,1,17,5,1.5,3,1
23,1,25,1,3,2,8
24,3,21,8,1.5,1,0
25,3,21,1,1.5,0,1
26,2,23,1,3,4,1
27,1,19,3,3,6,1
28,3,15,3,4.5,0,1
29,3,23,1,1.5,1,0
30,1,17,1,3,1,3
31,1,17,1,1.5,1,8
32,3,21,1,1.5,9,0
33,1,17,3,3,1,3
34,2,17,1,1.5,5,1
35,3,17,1,3,0,5
36,2,15,1,3,7,1
