nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,4
2,2,17,8,3,1,3
3,3,25,1,1.5,0,8
4,1,15,3,1.5,5,1
5,3,21,5,1.5,0,9
6,3,23,1,4.5,1,0
7,1,23,1,1.5,10,7
8,1,23,1,1.5,10,4
9,3,19,3,1.5,9,0
10,1,15,3,1.5,1,5
11,3,15,1,1.5,0,7
12,2,23,1,3,7,4
13,3,21,3,1.5,0,9
14,3,21,5,4.5,0,4
15,2,19,3,4.5,4,6
16,2,23,3,1.5,7,4
17,3,17,8,3,8,0
18,3,23,1,4.5,1,0
19,3,21,1,4.5,0,4
20,2,23,5,1.5,7,1
21,3,25,3,3,0,8
22,1,19,1,3,1,9
23,2,17,8,3,3,5
24,1,25,1,1.5,11,2
25,2,23,1,1.5,1,7
26,1,15,3,3,1,3
27,3,21,1,3,0,9
28,2,23,5,1.5,10,1
29,1,15,1,3,1,3
30,1,21,1,1.5,7,9
31,2,19,1,1.5,6,1
32,1,17,5,4.5,3,5
33,2,17,1,1.5,5,3
34,2,17,1,3,8,5
35,2,21,3,1.5,4,1
36,1,15,3,1.5,3,1
