nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,10,0
2,3,17,3,1.5,0,1
3,1,21,1,3,4,9
4,3,17,1,1.5,0,5
5,3,25,3,1.5,2,0
6,1,23,1,3,4,7
7,3,15,3,4.5,7,0
8,2,21,1,3,9,4
9,2,17,5,3,1,3
10,1,19,1,1.5,1,9
11,2,19,1,3,4,1
12,2,23,1,1.5,7,10
13,1,19,1,1.5,4,1
14,2,25,1,3,5,11
15,2,21,5,1.5,9,7
16,1,15,5,4.5,1,7
17,3,15,1,1.5,0,3
18,3,23,8,1.5,0,1
19,1,21,5,1.5,7,9
20,3,15,3,4.5,5,0
21,2,23,5,1.5,7,1
22,1,15,3,1.5,5,3
23,3,15,1,4.5,0,3
24,2,15,8,3,3,1
25,3,19,1,4.5,1,0
26,1,19,1,1.5,9,4
27,3,23,1,3,0,7
28,1,19,1,4.5,6,9
29,2,25,1,1.5,5,8
30,1,17,3,1.5,5,1
31,1,21,8,1.5,1,7
32,3,17,3,3,0,8
33,2,17,1,1.5,8,1
34,2,19,3,1.5,9,1
35,1,17,3,1.5,1,5
36,2,21,3,1.5,4,9
