nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,7,4
2,1,15,1,1.5,1,7
3,3,23,8,1.5,0,4
4,3,15,8,1.5,0,3
5,1,15,1,1.5,1,3
6,2,19,1,3,4,1
7,1,21,1,1.5,7,1
8,3,15,3,4.5,5,0
9,3,17,1,4.5,8,0
10,2,23,1,3,4,10
11,1,23,1,4.5,7,1
12,2,19,1,1.5,4,9
13,3,15,3,3,7,0
14,2,17,1,3,5,8
15,2,21,1,1.5,1,4
16,3,25,3,3,8,0
17,3,19,3,1.5,9,0
18,1,25,1,1.5,8,2
19,2,21,5,4.5,7,4
20,3,19,3,1.5,9,0
21,3,25,1,3,2,0
22,1,25,5,3,11,5
23,2,23,5,1.5,10,4
24,2,15,1,1.5,7,5
25,1,21,1,1.5,7,4
26,3,25,3,3,8,0
27,2,19,1,1.5,1,9
28,2,19,3,3,9,1
29,1,21,5,3,4,1
30,3,25,5,1.5,0,8
31,1,19,1,1.5,4,6
32,2,25,3,1.5,2,8
33,1,25,3,1.5,8,11
34,1,23,8,1.5,7,10
35,3,23,1,4.5,1,0
36,1,21,1,4.5,9,4
