nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,7,1
2,2,21,3,3,4,1
3,2,23,3,3,4,7
4,1,19,1,1.5,1,9
5,3,19,1,1.5,4,0
6,3,15,8,3,0,5
7,1,19,1,1.5,9,1
8,3,25,3,3,0,2
9,3,15,1,4.5,1,0
10,2,21,3,1.5,9,7
11,1,17,5,3,3,5
12,2,19,1,1.5,6,4
13,3,15,5,3,0,3
14,3,25,5,3,0,8
15,3,17,1,1.5,8,0
16,2,25,1,1.5,8,5
17,3,17,3,1.5,0,3
18,1,15,1,1.5,7,3
19,2,15,3,1.5,7,1
20,3,25,3,1.5,0,2
21,1,25,1,1.5,5,11
22,2,19,5,4.5,1,4
23,1,21,1,1.5,9,7
24,1,19,3,1.5,6,1
25,3,23,1,4.5,7,0
26,1,17,1,4.5,3,8
27,2,17,1,4.5,3,1
28,2,25,3,1.5,2,8
29,3,21,1,3,0,9
30,3,15,1,1.5,1,0
31,1,23,1,1.5,4,1
32,1,21,5,1.5,7,4
33,2,25,8,3,2,5
34,2,19,1,4.5,1,6
35,2,19,1,1.5,9,1
36,1,23,3,3,10,4
