nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,10
2,1,21,3,4.5,4,9
3,2,23,1,1.5,7,10
4,3,17,5,1.5,0,1
5,3,17,3,3,0,5
6,1,19,3,4.5,9,4
7,1,21,8,1.5,4,9
8,3,19,1,1.5,0,4
9,1,25,3,1.5,5,8
10,3,25,3,1.5,0,2
11,1,25,1,3,5,2
12,3,15,1,4.5,0,5
13,3,15,1,4.5,3,0
14,1,25,1,1.5,5,8
15,3,19,1,1.5,0,9
16,3,21,5,3,9,0
17,2,17,1,4.5,1,8
18,3,21,5,3,0,9
19,3,21,8,3,0,1
20,2,19,1,1.5,6,1
21,2,25,1,1.5,11,5
22,3,25,3,3,5,0
23,2,17,3,4.5,5,8
24,1,21,1,1.5,4,1
25,1,15,1,3,3,5
26,2,21,3,3,9,7
27,3,21,3,1.5,7,0
28,1,17,1,3,1,8
29,2,17,1,1.5,1,8
30,2,19,3,1.5,4,1
31,1,23,8,3,7,4
32,1,17,1,1.5,8,1
33,2,23,5,1.5,1,7
34,2,25,1,1.5,8,2
35,2,19,1,1.5,1,4
36,1,23,5,1.5,7,1
