nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,5
2,3,25,3,1.5,8,0
3,1,17,3,1.5,1,8
4,2,15,1,3,5,7
5,1,21,3,4.5,4,9
6,1,17,1,4.5,1,3
7,2,25,3,3,5,8
8,1,23,1,1.5,1,10
9,3,25,3,4.5,8,0
10,2,25,5,1.5,5,2
11,2,25,1,3,2,5
12,2,19,1,1.5,9,4
13,3,17,1,4.5,8,0
14,1,25,1,1.5,8,5
15,3,23,3,1.5,0,10
16,2,25,1,1.5,5,11
17,1,17,5,1.5,3,5
18,1,19,5,3,1,9
19,3,19,1,1.5,4,0
20,1,15,8,3,3,1
21,1,17,1,1.5,8,5
22,3,19,1,1.5,4,0
23,2,23,3,4.5,10,4
24,3,21,5,3,0,1
25,2,21,1,1.5,7,4
26,1,17,8,1.5,5,8
27,2,25,8,3,11,8
28,1,23,1,1.5,7,10
29,3,21,5,4.5,1,0
30,3,19,3,1.5,4,0
31,3,23,1,3,0,7
32,2,21,1,1.5,9,1
33,3,17,3,3,5,0
34,2,25,1,1.5,11,2
35,1,15,3,1.5,3,5
36,3,15,1,1.5,0,1
