nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,9
2,2,19,1,1.5,6,1
3,2,17,8,3,1,3
4,3,15,1,3,0,5
5,2,19,8,1.5,4,1
6,2,17,5,1.5,1,3
7,3,21,1,1.5,0,1
8,1,17,1,4.5,1,8
9,1,17,3,3,3,8
10,1,15,1,1.5,5,3
11,1,19,3,1.5,4,9
12,3,21,8,3,0,1
13,3,15,3,1.5,0,5
14,3,15,3,3,0,3
15,3,23,1,1.5,0,1
16,1,21,1,1.5,9,7
17,3,23,1,1.5,7,0
18,2,25,1,1.5,5,2
19,2,17,3,3,1,8
20,2,15,1,1.5,5,1
21,2,19,1,1.5,6,4
22,2,15,3,1.5,7,1
23,1,17,1,4.5,5,3
24,3,15,1,3,0,5
25,1,17,3,1.5,5,8
26,3,25,1,1.5,11,0
27,1,19,5,4.5,9,1
28,3,15,5,3,5,0
29,3,19,1,4.5,1,0
30,2,15,1,4.5,3,5
31,1,23,3,1.5,10,4
32,3,23,1,4.5,7,0
33,1,17,3,3,8,5
34,1,25,5,1.5,5,11
35,2,25,5,3,5,8
36,2,17,3,1.5,5,8
