nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,5,1
2,3,25,1,1.5,0,8
3,3,21,3,1.5,1,0
4,1,15,8,4.5,7,5
5,1,23,1,1.5,1,7
6,3,17,3,1.5,5,0
7,2,17,1,1.5,1,3
8,3,19,3,4.5,0,9
9,2,15,8,3,5,7
10,1,23,1,4.5,4,7
11,1,25,1,1.5,11,8
12,3,23,1,1.5,10,0
13,2,15,3,4.5,7,5
14,1,25,1,3,8,5
15,3,15,3,3,3,0
16,1,17,5,1.5,5,1
17,2,21,1,1.5,9,4
18,1,17,5,1.5,1,8
19,3,15,1,1.5,1,0
20,1,25,1,3,11,5
21,1,15,5,1.5,7,3
22,3,21,3,4.5,4,0
23,2,25,5,1.5,2,11
24,2,15,3,3,3,1
25,3,25,1,1.5,2,0
26,2,23,3,3,10,1
27,2,21,3,1.5,4,1
28,2,23,8,1.5,10,1
29,1,17,1,3,5,3
30,3,19,1,1.5,0,4
31,3,21,1,3,0,9
32,2,19,5,4.5,1,9
33,3,19,1,3,1,0
34,1,17,3,1.5,3,8
35,2,17,1,1.5,5,1
36,1,23,1,1.5,1,7
