nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,4
2,2,25,1,1.5,5,11
3,1,19,1,1.5,6,4
4,2,25,1,1.5,5,8
5,3,25,3,1.5,2,0
6,3,25,1,1.5,5,0
7,1,17,1,3,1,5
8,1,21,3,1.5,9,4
9,3,19,3,3,0,1
10,2,19,1,3,1,4
11,3,21,8,1.5,0,4
12,3,19,5,3,4,0
13,1,25,5,1.5,11,2
14,2,15,3,3,5,3
15,1,25,3,4.5,5,11
16,3,23,5,4.5,1,0
17,1,23,1,1.5,7,1
18,3,21,8,1.5,7,0
19,3,15,1,1.5,7,0
20,3,23,1,3,10,0
21,2,15,3,1.5,5,7
22,2,21,1,3,9,7
23,1,21,1,3,7,1
24,2,21,5,1.5,1,9
25,3,19,3,4.5,0,6
26,1,25,1,1.5,2,8
27,2,25,1,1.5,2,11
28,3,19,8,4.5,0,1
29,1,21,3,4.5,4,7
30,2,17,1,4.5,3,1
31,3,19,1,3,6,0
32,1,15,1,1.5,7,5
33,1,17,1,1.5,3,5
34,1,15,5,1.5,7,1
35,2,19,3,1.5,6,9
36,2,25,1,3,8,5
