nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,9,7
2,3,15,1,4.5,0,5
3,2,17,1,1.5,3,1
4,1,17,8,1.5,3,5
5,3,21,1,1.5,9,0
6,1,21,1,1.5,9,1
7,2,25,3,1.5,11,5
8,2,21,3,1.5,7,4
9,1,17,3,1.5,5,8
10,3,15,3,1.5,0,5
11,1,21,5,3,1,4
12,1,19,1,1.5,9,6
13,3,15,1,4.5,3,0
14,3,21,1,1.5,7,0
15,2,15,1,4.5,3,7
16,1,21,3,1.5,1,7
17,2,19,1,1.5,9,1
18,1,19,1,1.5,9,1
19,2,19,5,3,9,4
20,3,21,5,1.5,9,0
21,2,17,3,3,8,3
22,3,25,1,1.5,5,0
23,2,19,1,3,1,9
24,2,25,1,3,8,2
25,1,21,3,4.5,1,9
26,3,15,3,3,0,1
27,1,25,5,3,2,5
28,3,25,1,4.5,8,0
29,1,19,1,3,1,4
30,1,21,8,4.5,4,7
31,2,17,8,1.5,5,8
32,3,15,3,1.5,1,0
33,2,17,1,1.5,5,1
34,3,17,1,1.5,1,0
35,3,23,1,1.5,0,10
36,1,25,5,3,8,11
