nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,7
2,3,17,3,1.5,0,3
3,2,25,5,4.5,11,8
4,3,17,5,1.5,3,0
5,3,19,1,1.5,9,0
6,1,19,1,3,1,4
7,1,21,3,3,4,1
8,3,21,5,3,9,0
9,2,23,1,1.5,4,10
10,2,23,5,4.5,1,7
11,2,21,1,1.5,9,4
12,1,21,1,1.5,7,4
13,2,25,1,1.5,5,8
14,3,15,3,3,0,5
15,1,25,3,1.5,2,11
16,1,17,3,3,5,1
17,3,23,1,1.5,0,7
18,1,17,1,3,1,3
19,3,19,1,1.5,0,4
20,1,25,1,3,8,5
21,1,23,1,1.5,4,1
22,2,15,8,1.5,7,3
23,2,23,1,4.5,10,4
24,1,15,5,4.5,7,1
25,3,17,1,4.5,0,3
26,1,19,8,1.5,4,6
27,3,17,3,1.5,0,3
28,2,25,1,3,5,8
29,3,25,3,1.5,8,0
30,2,19,8,1.5,1,9
31,2,15,1,1.5,3,7
32,1,21,1,4.5,1,7
33,1,15,1,1.5,7,5
34,2,15,3,1.5,7,5
35,3,19,3,1.5,9,0
36,3,23,3,3,0,4
