nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,9,0
2,2,15,3,4.5,1,3
3,3,19,1,1.5,6,0
4,2,15,1,4.5,7,1
5,1,15,5,1.5,5,1
6,1,25,1,4.5,11,8
7,2,15,1,3,7,5
8,3,21,3,3,0,4
9,1,17,1,1.5,1,3
10,1,25,1,1.5,8,5
11,2,23,3,4.5,4,10
12,2,25,8,1.5,8,5
13,1,21,3,1.5,9,4
14,2,15,3,3,5,7
15,3,23,5,3,0,4
16,3,15,3,3,1,0
17,3,25,3,1.5,0,11
18,2,21,3,3,9,4
19,3,19,1,3,0,9
20,1,23,1,1.5,4,7
21,1,25,8,1.5,2,5
22,2,25,1,1.5,5,2
23,1,19,3,1.5,6,9
24,3,21,8,1.5,7,0
25,2,23,1,4.5,1,10
26,3,23,5,1.5,4,0
27,3,23,1,3,0,7
28,3,23,1,3,7,0
29,2,19,5,1.5,6,4
30,1,15,1,1.5,1,5
31,3,17,3,1.5,0,3
32,2,17,1,3,3,8
33,1,25,5,1.5,5,2
34,2,23,1,1.5,10,1
35,1,15,1,4.5,7,1
36,1,15,1,1.5,5,1
