nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,0,3
2,2,19,1,3,9,4
3,1,15,1,1.5,7,3
4,3,19,1,4.5,9,0
5,1,17,5,1.5,3,5
6,3,23,1,1.5,0,7
7,2,19,1,1.5,9,6
8,2,25,8,3,2,5
9,1,15,1,1.5,5,1
10,1,15,3,1.5,1,7
11,2,25,8,3,8,5
12,3,17,1,1.5,0,5
13,1,21,1,3,7,9
14,2,19,1,4.5,9,4
15,2,21,3,1.5,4,1
16,1,25,1,1.5,11,8
17,3,15,3,4.5,5,0
18,2,23,5,1.5,4,10
19,1,23,1,1.5,10,1
20,2,15,5,3,3,1
21,3,25,3,1.5,5,0
22,1,23,8,1.5,10,1
23,3,15,3,3,0,7
24,3,15,5,1.5,0,5
25,2,23,3,1.5,7,4
26,1,19,1,4.5,6,9
27,2,23,3,3,4,10
28,3,15,1,3,0,3
29,2,15,1,1.5,5,3
30,3,19,3,3,0,4
31,3,17,1,1.5,1,0
32,1,23,1,4.5,1,7
33,3,17,3,1.5,0,3
34,1,17,3,1.5,3,5
35,1,25,1,3,5,8
36,2,15,1,4.5,5,1
