nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,0,8
2,1,23,1,4.5,1,7
3,1,19,1,1.5,4,1
4,1,21,5,1.5,9,4
5,3,21,1,1.5,0,4
6,2,21,3,1.5,1,9
7,1,19,1,3,1,9
8,3,25,1,1.5,5,0
9,2,15,1,1.5,1,7
10,3,17,8,1.5,0,8
11,2,21,5,3,9,7
12,2,25,1,3,2,5
13,3,23,1,4.5,0,7
14,1,25,3,1.5,11,5
15,2,17,3,3,3,8
16,1,21,3,1.5,9,1
17,2,23,3,1.5,7,4
18,1,23,5,1.5,1,7
19,2,23,1,1.5,7,1
20,3,17,1,1.5,0,1
21,2,25,3,3,11,2
22,2,23,8,4.5,7,10
23,2,15,1,3,5,3
24,1,17,1,1.5,5,1
25,3,25,1,3,11,0
26,3,23,5,1.5,1,0
27,3,19,1,3,9,0
28,1,19,3,1.5,1,4
29,1,19,1,4.5,9,6
30,3,17,5,1.5,1,0
31,1,21,3,1.5,4,1
32,2,19,3,4.5,9,1
33,3,17,8,4.5,0,3
34,1,17,1,1.5,3,5
35,2,23,1,3,4,10
36,3,21,1,1.5,0,1
