nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,1,8
2,3,21,1,1.5,9,0
3,2,25,1,1.5,8,5
4,3,17,8,1.5,3,0
5,1,25,5,1.5,5,11
6,1,21,5,4.5,1,4
7,2,19,1,1.5,9,4
8,2,15,1,3,7,1
9,2,17,1,3,3,8
10,3,21,3,1.5,0,9
11,1,15,1,1.5,1,5
12,1,15,3,1.5,7,5
13,3,17,1,3,0,1
14,2,19,3,3,9,6
15,2,25,1,4.5,8,5
16,1,15,1,1.5,5,3
17,3,17,8,4.5,0,3
18,3,23,1,4.5,4,0
19,2,17,1,4.5,5,1
20,1,17,5,3,1,3
21,2,17,5,3,3,1
22,1,19,3,1.5,9,4
23,2,23,3,1.5,10,4
24,1,15,5,1.5,1,7
25,1,21,3,1.5,4,7
26,1,17,3,3,8,1
27,3,19,1,1.5,0,6
28,3,21,1,1.5,9,0
29,3,17,1,1.5,0,3
30,1,21,3,3,7,9
31,3,25,1,1.5,11,0
32,3,17,1,3,0,5
33,2,21,3,1.5,1,7
34,2,15,8,1.5,3,1
35,3,23,1,1.5,0,4
36,2,25,1,4.5,11,8
