nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,4,9
2,1,23,1,1.5,7,4
3,2,21,3,1.5,1,7
4,2,19,3,3,9,6
5,1,21,3,1.5,1,4
6,2,15,3,4.5,3,5
7,3,15,1,4.5,1,0
8,3,19,1,4.5,9,0
9,1,25,1,3,5,2
10,2,15,5,4.5,3,1
11,3,17,1,3,5,0
12,3,25,1,1.5,5,0
13,3,23,5,1.5,0,7
14,3,17,1,3,1,0
15,3,19,8,3,0,9
16,2,17,5,1.5,1,8
17,1,17,5,1.5,3,1
18,3,21,1,1.5,0,9
19,1,17,1,3,8,1
20,2,19,1,3,1,6
21,1,15,1,1.5,7,1
22,2,23,1,1.5,1,4
23,2,23,1,4.5,4,10
24,1,19,8,3,6,9
25,1,17,5,1.5,3,5
26,1,19,3,1.5,4,6
27,1,21,1,1.5,1,4
28,2,23,1,4.5,10,7
29,2,15,3,1.5,5,1
30,3,25,1,1.5,11,0
31,1,15,8,3,1,5
32,2,25,3,1.5,2,11
33,3,17,3,1.5,8,0
34,3,15,3,1.5,0,1
35,3,15,1,3,5,0
36,1,23,1,1.5,7,10
