nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,1
2,2,17,3,4.5,3,8
3,3,19,1,1.5,0,9
4,1,19,5,4.5,1,9
5,3,15,3,3,1,0
6,3,15,1,1.5,3,0
7,3,17,1,1.5,0,8
8,2,23,1,1.5,4,7
9,2,21,8,1.5,4,9
10,1,21,1,1.5,9,1
11,3,23,1,1.5,10,0
12,1,21,3,1.5,4,1
13,3,15,5,4.5,0,5
14,2,15,1,3,3,1
15,3,25,1,1.5,0,5
16,2,23,1,1.5,7,10
17,1,15,3,1.5,5,7
18,2,15,8,4.5,1,3
19,2,19,8,3,9,1
20,2,15,1,1.5,5,7
21,2,17,5,1.5,3,1
22,1,21,1,3,1,9
23,2,25,1,3,2,5
24,3,15,1,1.5,5,0
25,2,23,1,4.5,1,7
26,3,15,3,3,0,5
27,2,17,5,4.5,8,3
28,3,23,1,1.5,7,0
29,1,25,1,3,11,8
30,1,21,3,1.5,4,9
31,1,25,3,1.5,11,5
32,1,25,3,3,11,8
33,1,21,5,1.5,9,1
34,1,21,3,1.5,9,7
35,1,15,1,1.5,5,3
36,3,15,3,3,0,1
