nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,1
2,3,21,5,3,7,0
3,1,15,1,4.5,7,5
4,3,17,3,1.5,3,0
5,3,17,5,1.5,0,3
6,3,25,1,3,5,0
7,2,21,5,4.5,1,4
8,3,23,1,1.5,0,1
9,1,23,1,3,4,7
10,2,21,3,1.5,7,9
11,3,17,3,3,1,0
12,1,19,3,1.5,4,9
13,1,21,3,4.5,9,4
14,1,23,1,3,1,10
15,2,17,1,1.5,5,8
16,1,15,1,3,3,1
17,2,19,1,1.5,9,6
18,1,23,1,1.5,1,10
19,1,23,1,3,10,1
20,2,19,5,1.5,9,4
21,1,15,8,1.5,5,1
22,2,15,1,4.5,5,7
23,2,19,1,3,4,1
24,3,15,3,1.5,0,3
25,3,23,5,4.5,0,1
26,2,17,3,1.5,5,3
27,2,15,1,1.5,7,5
28,1,17,3,1.5,1,5
29,3,15,1,3,3,0
30,1,19,1,3,4,9
31,3,19,1,4.5,4,0
32,2,19,8,1.5,9,4
33,3,21,1,1.5,0,9
34,2,15,8,1.5,1,3
35,2,21,3,1.5,4,7
36,3,19,3,1.5,9,0
