nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,1,4
2,1,19,5,1.5,4,9
3,3,23,1,1.5,0,1
4,2,19,3,3,4,9
5,1,19,1,1.5,6,1
6,3,15,1,1.5,0,1
7,1,21,1,3,1,4
8,2,25,1,3,11,2
9,1,25,1,3,11,8
10,2,23,3,3,7,4
11,1,25,3,1.5,11,5
12,2,17,1,1.5,1,5
13,1,21,3,4.5,4,9
14,2,25,1,1.5,5,2
15,2,23,5,4.5,1,7
16,2,21,1,1.5,4,7
17,1,25,1,1.5,8,11
18,3,21,1,1.5,4,0
19,2,19,5,4.5,6,4
20,1,25,3,4.5,8,5
21,2,25,3,3,2,5
22,3,21,1,3,4,0
23,3,17,5,4.5,0,8
24,3,21,3,1.5,7,0
25,2,17,3,1.5,3,5
26,3,21,3,1.5,1,0
27,3,21,1,1.5,4,0
28,3,25,1,3,11,0
29,2,25,1,1.5,11,8
30,3,23,8,1.5,0,7
31,1,19,1,1.5,9,4
32,3,17,8,1.5,8,0
33,1,19,8,1.5,9,1
34,3,21,1,3,0,9
35,1,23,5,3,1,7
36,2,21,1,1.5,7,1
