nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,3,8,11
2,1,15,1,1.5,7,3
3,3,15,3,1.5,5,0
4,3,15,1,3,3,0
5,1,21,1,1.5,1,9
6,3,17,5,1.5,1,0
7,2,19,3,1.5,6,9
8,3,23,1,3,0,10
9,2,23,8,4.5,1,7
10,2,19,3,1.5,9,1
11,3,15,1,1.5,1,0
12,2,19,1,3,1,9
13,1,21,1,1.5,9,7
14,3,25,5,1.5,0,8
15,2,23,3,3,4,1
16,1,23,3,1.5,7,1
17,2,21,5,1.5,1,9
18,2,21,1,4.5,7,1
19,3,25,1,3,0,2
20,1,15,1,3,3,5
21,1,25,3,1.5,5,2
22,1,19,1,1.5,4,6
23,2,23,3,3,4,10
24,3,17,1,1.5,8,0
25,2,23,1,4.5,10,1
26,3,23,1,4.5,7,0
27,1,23,8,1.5,1,4
28,1,25,1,3,2,5
29,3,17,3,1.5,0,5
30,2,25,3,3,8,5
31,1,15,1,1.5,3,7
32,3,23,3,1.5,0,4
33,3,23,1,1.5,0,4
34,1,25,5,4.5,11,8
35,2,15,1,1.5,3,7
36,1,19,5,4.5,6,4
