nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,8
2,3,19,1,3,0,9
3,1,19,5,4.5,1,6
4,3,21,5,1.5,0,7
5,3,15,1,1.5,7,0
6,1,25,1,1.5,2,11
7,3,25,3,3,0,2
8,3,23,8,4.5,1,0
9,2,21,1,3,9,1
10,1,15,3,4.5,7,1
11,1,21,5,1.5,7,4
12,1,15,1,1.5,3,1
13,3,19,1,1.5,0,1
14,3,19,3,1.5,1,0
15,3,17,3,3,1,0
16,2,25,1,1.5,2,5
17,2,19,1,1.5,6,4
18,2,23,1,4.5,4,7
19,1,21,1,1.5,7,4
20,2,23,5,3,4,7
21,2,15,3,1.5,7,3
22,3,17,1,4.5,0,3
23,2,15,3,3,5,7
24,2,15,1,1.5,7,5
25,1,17,1,3,3,8
26,1,23,1,3,4,1
27,3,15,8,1.5,0,5
28,1,21,1,3,4,7
29,2,17,5,3,5,8
30,3,15,1,1.5,5,0
31,1,15,1,1.5,3,7
32,2,25,3,1.5,2,5
33,2,25,1,1.5,11,5
34,1,23,3,1.5,1,4
35,2,19,8,4.5,6,1
36,1,25,3,1.5,11,2
