nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,1,10
2,1,25,8,1.5,8,5
3,3,23,5,3,0,4
4,3,15,5,1.5,0,5
5,2,21,1,3,4,7
6,1,17,1,4.5,8,1
7,1,19,8,4.5,6,4
8,2,25,1,4.5,5,11
9,1,21,1,1.5,9,7
10,2,17,1,4.5,5,1
11,1,15,1,1.5,3,1
12,1,15,1,1.5,1,5
13,2,17,1,1.5,1,3
14,3,17,5,1.5,5,0
15,1,17,3,4.5,1,3
16,2,17,3,1.5,8,1
17,1,19,3,1.5,1,4
18,3,19,1,1.5,6,0
19,1,25,1,3,5,8
20,3,23,1,1.5,0,10
21,1,19,1,1.5,9,4
22,2,21,1,3,7,9
23,3,21,3,3,0,1
24,3,17,1,1.5,0,8
25,3,25,3,1.5,2,0
26,2,15,3,3,5,1
27,3,23,1,3,0,7
28,2,17,8,1.5,3,5
29,1,15,3,1.5,1,7
30,2,17,5,1.5,8,5
31,3,25,3,3,0,11
32,3,17,1,1.5,3,0
33,3,19,1,3,1,0
34,1,21,1,4.5,1,9
35,2,19,5,1.5,4,1
36,2,19,3,1.5,9,4
