nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,3,1,5
2,2,23,3,1.5,4,7
3,3,25,1,4.5,0,11
4,2,15,1,1.5,3,7
5,3,15,1,1.5,7,0
6,3,17,1,3,1,0
7,1,25,3,4.5,5,8
8,1,19,1,3,6,9
9,1,19,3,3,6,1
10,2,25,1,3,2,5
11,3,23,1,4.5,0,4
12,1,23,1,3,10,7
13,2,25,5,1.5,2,8
14,2,21,3,1.5,7,4
15,3,19,3,4.5,0,1
16,3,19,1,3,6,0
17,3,23,5,4.5,0,7
18,3,17,3,1.5,0,3
19,1,15,5,3,3,7
20,1,21,8,1.5,7,9
21,3,23,1,3,4,0
22,1,15,8,1.5,1,7
23,2,23,5,1.5,7,1
24,2,21,1,1.5,4,1
25,1,15,3,1.5,7,3
26,2,15,1,1.5,3,7
27,2,15,1,1.5,7,3
28,2,17,1,1.5,8,3
29,3,21,1,3,9,0
30,1,25,1,4.5,11,8
31,3,21,1,1.5,0,4
32,1,23,3,1.5,10,1
33,1,15,1,1.5,1,7
34,3,15,3,1.5,3,0
35,2,17,3,1.5,3,1
36,1,25,8,1.5,11,2
