nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,4
2,3,21,1,1.5,0,1
3,1,19,3,3,4,9
4,2,23,3,1.5,10,4
5,1,19,1,1.5,6,1
6,3,21,8,3,4,0
7,3,21,1,3,7,0
8,2,23,1,1.5,1,10
9,2,21,1,1.5,4,7
10,1,25,5,4.5,2,5
11,3,19,3,1.5,9,0
12,3,19,1,3,4,0
13,1,23,8,3,1,7
14,3,17,1,1.5,0,1
15,2,25,3,1.5,8,2
16,1,21,5,1.5,4,9
17,2,17,1,1.5,1,5
18,1,25,3,4.5,11,2
19,1,23,3,1.5,1,10
20,1,25,5,1.5,11,2
21,1,25,1,1.5,8,5
22,1,15,3,4.5,5,7
23,3,21,3,1.5,9,0
24,2,15,5,3,3,1
25,2,19,1,1.5,6,9
26,3,21,1,1.5,9,0
27,1,23,1,3,4,1
28,1,23,1,3,1,7
29,2,25,1,1.5,11,8
30,3,21,1,4.5,0,9
31,3,21,3,3,0,4
32,3,23,5,1.5,1,0
33,3,23,1,3,0,4
34,2,19,3,4.5,9,6
35,2,23,8,1.5,4,7
36,2,21,1,4.5,4,9
