nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,9,1
2,2,23,1,1.5,10,4
3,1,21,1,3,9,7
4,3,21,3,3,1,0
5,3,25,3,3,8,0
6,3,19,1,1.5,6,0
7,1,23,1,1.5,1,4
8,2,21,5,3,9,7
9,1,21,5,3,1,7
10,2,19,1,1.5,1,6
11,3,21,1,1.5,7,0
12,3,25,1,4.5,0,11
13,1,15,1,1.5,3,5
14,2,15,5,3,1,7
15,3,25,3,4.5,0,5
16,1,21,3,4.5,4,1
17,1,19,1,4.5,4,9
18,3,19,1,3,0,9
19,3,25,8,1.5,11,0
20,1,25,8,1.5,11,5
21,3,19,5,1.5,0,6
22,3,23,3,1.5,0,1
23,2,21,1,1.5,1,4
24,1,25,3,1.5,11,5
25,2,23,1,3,10,1
26,2,17,1,1.5,1,3
27,1,25,3,1.5,5,2
28,2,15,1,1.5,5,3
29,2,15,1,1.5,5,7
30,1,17,8,3,1,8
31,3,17,3,1.5,8,0
32,2,23,1,3,4,10
33,1,21,3,1.5,7,9
34,2,21,1,4.5,7,1
35,2,17,1,1.5,5,8
36,3,23,5,1.5,0,1
