nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,1
2,1,15,1,1.5,1,3
3,3,17,1,4.5,0,1
4,3,21,3,3,4,0
5,1,23,5,1.5,4,10
6,3,15,1,1.5,7,0
7,1,23,1,1.5,7,1
8,2,17,1,4.5,3,8
9,3,15,3,1.5,0,1
10,2,23,8,1.5,10,1
11,1,19,1,1.5,6,4
12,2,21,1,1.5,7,9
13,3,23,3,1.5,0,1
14,1,19,8,1.5,6,4
15,1,21,1,1.5,1,7
16,1,17,3,1.5,3,1
17,2,23,3,3,10,1
18,2,21,1,1.5,9,4
19,1,17,3,3,1,5
20,2,17,1,3,5,8
21,3,19,5,4.5,0,1
22,3,15,1,3,0,1
23,2,17,8,3,8,3
24,1,21,1,1.5,7,4
25,1,25,1,1.5,11,8
26,2,21,1,1.5,1,7
27,3,23,1,4.5,0,4
28,3,23,3,3,0,4
29,3,15,5,1.5,0,3
30,1,17,1,1.5,8,1
31,2,19,3,4.5,6,9
32,2,15,1,3,3,1
33,3,15,3,3,0,3
34,1,15,3,4.5,3,5
35,2,15,1,3,5,1
36,2,23,5,1.5,1,10
