nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,3,25,1,1.5,11,0
3,1,17,1,1.5,1,3
4,2,15,1,4.5,3,7
5,3,23,1,1.5,1,0
6,1,19,1,3,9,6
7,2,19,5,1.5,4,1
8,1,23,8,1.5,7,1
9,2,23,1,4.5,7,1
10,2,25,3,3,8,5
11,2,21,3,1.5,4,7
12,2,19,3,1.5,4,6
13,2,21,1,1.5,1,9
14,3,23,5,1.5,4,0
15,2,25,1,1.5,2,5
16,1,19,1,1.5,4,6
17,2,23,3,3,1,7
18,3,19,1,3,6,0
19,2,17,1,3,8,3
20,3,25,3,4.5,0,8
21,1,21,1,1.5,7,9
22,1,17,8,1.5,8,3
23,3,19,3,4.5,9,0
24,1,23,3,1.5,4,1
25,3,19,1,1.5,9,0
26,2,17,1,1.5,1,8
27,1,25,3,1.5,5,11
28,2,19,3,3,9,4
29,1,21,1,3,7,9
30,3,21,5,3,0,9
31,1,15,8,1.5,1,5
32,1,19,5,4.5,6,9
33,3,21,3,3,4,0
34,3,17,1,1.5,0,3
35,3,17,1,3,1,0
36,1,25,5,4.5,11,8
