nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,2,5
2,1,19,1,1.5,4,6
3,1,19,3,4.5,6,1
4,3,15,1,4.5,0,3
5,3,15,5,1.5,0,3
6,3,17,5,3,3,0
7,1,19,1,1.5,9,4
8,3,17,3,1.5,8,0
9,1,19,1,3,6,1
10,2,25,1,1.5,11,5
11,1,23,3,1.5,1,10
12,2,25,3,1.5,11,8
13,2,19,1,3,6,4
14,3,23,1,3,0,1
15,1,21,3,1.5,9,1
16,2,19,3,1.5,1,6
17,1,17,8,1.5,3,1
18,3,21,5,4.5,0,9
19,3,21,1,1.5,7,0
20,3,21,3,1.5,0,7
21,3,17,1,3,8,0
22,1,25,1,3,5,11
23,2,19,1,1.5,4,6
24,3,25,1,3,11,0
25,1,17,5,4.5,1,8
26,2,23,3,3,7,4
27,1,21,8,3,9,1
28,2,23,1,1.5,4,1
29,2,25,1,1.5,11,2
30,2,15,8,1.5,7,5
31,1,17,3,1.5,1,3
32,2,15,1,4.5,7,3
33,3,23,5,4.5,0,1
34,2,23,1,1.5,7,10
35,3,15,1,1.5,0,7
36,2,19,3,1.5,1,6
